phase,run_date,method_version,capture_method_version,processing_method_version,source_run_id,source_archive_sha256,corpus_version,cohort_version,matcher_version,query_id,query_text,intent_group,locale,engine,provider,repetition,model,tool_surface,valid_grounded_response,grounding_invoked,recoverable_source,sources_count,error_category,attempt_count,selected_attempt,cost_usd,cost_gbp_upper_bound,cost_currency,cost_estimate_basis,search_queries_count
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-01,How much money do I need to retire comfortably in the UK?,retirement_pensions,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,2,,1,1,0.04408,0.032886,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-01,How much money do I need to retire comfortably in the UK?,retirement_pensions,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.046943,0.035022,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-01,How much money do I need to retire comfortably in the UK?,retirement_pensions,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.04335,0.032341,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-01,How much money do I need to retire comfortably in the UK?,retirement_pensions,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.01069,0.007975,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-01,How much money do I need to retire comfortably in the UK?,retirement_pensions,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02777,0.020718,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-01,How much money do I need to retire comfortably in the UK?,retirement_pensions,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.0283,0.021113,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-02,"Can I retire at 60 with a £500,000 pension?",retirement_pensions,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,10,,1,1,0.076093,0.056769,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-02,"Can I retire at 60 with a £500,000 pension?",retirement_pensions,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,4,,1,1,0.118515,0.088418,USD,reported token usage plus conservative Google Search grounding upper bound,8
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-02,"Can I retire at 60 with a £500,000 pension?",retirement_pensions,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,9,,1,1,0.075328,0.056198,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-02,"Can I retire at 60 with a £500,000 pension?",retirement_pensions,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.045173,0.033701,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-02,"Can I retire at 60 with a £500,000 pension?",retirement_pensions,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.042898,0.032004,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-02,"Can I retire at 60 with a £500,000 pension?",retirement_pensions,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,2,2,0.087495,0.065275,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-02,"Can I retire at 60 with a £500,000 pension?",retirement_pensions,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02854,0.021292,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-02,"Can I retire at 60 with a £500,000 pension?",retirement_pensions,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02844,0.021218,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-02,"Can I retire at 60 with a £500,000 pension?",retirement_pensions,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02848,0.021247,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-03,Should I combine my old workplace pensions before I retire?,retirement_pensions,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,13,,1,1,0.074228,0.055378,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-03,Should I combine my old workplace pensions before I retire?,retirement_pensions,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,11,,1,1,0.145634,0.10865,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-03,Should I combine my old workplace pensions before I retire?,retirement_pensions,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,8,,1,1,0.132924,0.099167,USD,reported token usage plus conservative Google Search grounding upper bound,9
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-03,Should I combine my old workplace pensions before I retire?,retirement_pensions,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.042248,0.031519,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-03,Should I combine my old workplace pensions before I retire?,retirement_pensions,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,1,1,0.044182,0.032962,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-03,Should I combine my old workplace pensions before I retire?,retirement_pensions,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,1,1,0.04371,0.03261,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-03,Should I combine my old workplace pensions before I retire?,retirement_pensions,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02858,0.021322,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-03,Should I combine my old workplace pensions before I retire?,retirement_pensions,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.01233,0.009199,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-03,Should I combine my old workplace pensions before I retire?,retirement_pensions,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02862,0.021352,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-04,Should I take the 25% tax-free lump sum from my pension?,retirement_pensions,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,23,,1,1,0.133669,0.099723,USD,reported token usage plus conservative Google Search grounding upper bound,9
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-04,Should I take the 25% tax-free lump sum from my pension?,retirement_pensions,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,11,,1,1,0.0904,0.067443,USD,reported token usage plus conservative Google Search grounding upper bound,6
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-04,Should I take the 25% tax-free lump sum from my pension?,retirement_pensions,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,10,,1,1,0.105588,0.078774,USD,reported token usage plus conservative Google Search grounding upper bound,7
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-04,Should I take the 25% tax-free lump sum from my pension?,retirement_pensions,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.04197,0.031312,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-04,Should I take the 25% tax-free lump sum from my pension?,retirement_pensions,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.044858,0.033466,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-04,Should I take the 25% tax-free lump sum from my pension?,retirement_pensions,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.048938,0.03651,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-04,Should I take the 25% tax-free lump sum from my pension?,retirement_pensions,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02852,0.021277,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-04,Should I take the 25% tax-free lump sum from my pension?,retirement_pensions,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02853,0.021285,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-04,Should I take the 25% tax-free lump sum from my pension?,retirement_pensions,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02847,0.02124,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-05,Can you recommend a UK financial adviser who specialises in retirement income and pension drawdown?,retirement_pensions,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,2,,1,1,0.147434,0.109993,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-05,Can you recommend a UK financial adviser who specialises in retirement income and pension drawdown?,retirement_pensions,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,3,,1,1,0.14579,0.108766,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-05,Can you recommend a UK financial adviser who specialises in retirement income and pension drawdown?,retirement_pensions,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,5,,1,1,0.075035,0.05598,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-05,Can you recommend a UK financial adviser who specialises in retirement income and pension drawdown?,retirement_pensions,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,1,1,0.04131,0.030819,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-05,Can you recommend a UK financial adviser who specialises in retirement income and pension drawdown?,retirement_pensions,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,7,,1,1,0.039085,0.029159,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-05,Can you recommend a UK financial adviser who specialises in retirement income and pension drawdown?,retirement_pensions,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.04168,0.031095,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-05,Can you recommend a UK financial adviser who specialises in retirement income and pension drawdown?,retirement_pensions,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,6,,1,1,0.02654,0.0198,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-05,Can you recommend a UK financial adviser who specialises in retirement income and pension drawdown?,retirement_pensions,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,6,,1,1,0.02416,0.018024,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-05,Can you recommend a UK financial adviser who specialises in retirement income and pension drawdown?,retirement_pensions,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,6,,1,1,0.02201,0.01642,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-01,How do I choose a financial adviser in the UK?,adviser_selection_national_discovery,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,14,,1,1,0.074561,0.055626,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-01,How do I choose a financial adviser in the UK?,adviser_selection_national_discovery,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,18,,1,1,0.060501,0.045137,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-01,How do I choose a financial adviser in the UK?,adviser_selection_national_discovery,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,12,,1,1,0.074502,0.055582,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-01,How do I choose a financial adviser in the UK?,adviser_selection_national_discovery,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,2,,1,1,0.046555,0.034732,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-01,How do I choose a financial adviser in the UK?,adviser_selection_national_discovery,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.048278,0.036018,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-SN-01,How do I choose a financial adviser in the UK?,adviser_selection_national_discovery,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,1,1,0.04737,0.03534,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
